player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
kotkaje01,Jesperi Kotkaniemi,CAR,2024,C,79,1025.35,12,15,36,128,33,56,26,34
orlovdm01,Dmitry Orlov,CAR,2024,D,82,1419.8166666667,6,20,36,129,60,116,26,36
guentja01,Jake Guentzel,CAR,2024,C,17,297.4833333333,8,17,8,53,7,12,12,3
chatfja01,Jalen Chatfield,CAR,2024,D,72,1094.2,8,14,24,90,66,58,23,30
fastje01,Jesper Fast,CAR,2024,RW,73,920.1333333333,6,13,16,79,23,79,25,16
pescebr01,Brett Pesce,CAR,2024,D,70,1420.2,3,10,20,107,113,25,35,18
deangan01,Tony DeAngelo,CAR,2024,D,31,444.5166666667,3,8,24,44,18,4,8,14
kuzneev01,Evgeny Kuznetsov,CAR,2024,C,20,298.0166666667,2,5,6,27,6,18,7,10
lemiebr01,Brendan Lemieux,CAR,2024,LW,32,256.2166666667,3,2,64,29,6,71,3,5
ponomva01,Vasiliy Ponomarev,CAR,2024,C,2,19.35,1,1,0,1,1,0,1,0
comtoma01,Max Comtois,CAR,2024,LW,1,13.0666666667,0,1,0,1,0,0,0,1
nadeabr01,Bradly Nadeau,CAR,2024,LW,1,19.1333333333,0,0,0,3,1,0,0,0
morrosc02,Scott Morrow,CAR,2024,D,2,36.7666666667,0,0,0,6,2,1,0,1
coghldy01,Dylan Coghlan,CAR,2024,D,1,17.9833333333,0,0,0,3,3,1,0,0
burkeca01,Callahan Burke,CAR,2024,C,1,7.1,0,0,0,0,0,3,0,0
blakeja02,Jackson Blake,CAR,2024,RW,1,15.3,0,0,0,2,0,0,0,1
barzama01,Mathew Barzal,NYI,2024,C,80,1610.6,23,57,34,240,52,54,84,90
dobsono01,Noah Dobson,NYI,2024,D,79,1936.25,10,60,36,174,180,84,32,62
nelsobr01,Brock Nelson,NYI,2024,C,82,1482.85,34,35,28,250,47,38,39,45
horvabo01,Bo Horvat,NYI,2024,C,81,1595.2,33,35,39,248,42,61,35,44
palmiky01,Kyle Palmieri,NYI,2024,RW,82,1412.0166666667,30,24,26,218,42,89,21,37
leean01,Anders Lee,NYI,2024,LW,81,1260.9333333333,20,17,68,185,54,176,27,19
pageaje01,Jean-Gabriel Pageau,NYI,2024,C,82,1304.4833333333,11,22,13,101,81,196,27,31
engvapi01,Pierre Engvall,NYI,2024,LW,74,1134.05,10,18,18,128,21,28,22,37
holmssi01,Simon HolmstrÃ¶m,NYI,2024,RW,75,998.95,15,10,14,72,46,19,53,19
reillmi01,Mike Reilly,NYI,2024,D,59,1018.25,6,18,28,119,57,47,8,29
cizikca01,Casey Cizikas,NYI,2024,C,70,975.8666666667,10,13,22,82,71,135,25,25
romanal01,Alexander Romanov,NYI,2024,D,81,1688.0666666667,7,15,20,117,171,157,25,53
cluttca01,Cal Clutterbuck,NYI,2024,RW,82,974.1166666667,7,12,32,59,55,273,26,22
pulocry01,Ryan Pulock,NYI,2024,D,58,1307.9,5,14,12,90,149,99,20,29
pelecad01,Adam Pelech,NYI,2024,D,58,1176.3333333333,1,15,27,71,111,64,14,31
faschhu01,Hudson Fasching,NYI,2024,RW,45,541.9166666667,4,10,6,41,31,40,17,10
gauthju01,Julien Gauthier,NYI,2024,RW,27,274.5833333333,5,4,8,32,17,63,3,5
ahose02,Sebastian Aho,NYI,2024,D,58,950.7,2,7,12,48,72,42,7,14
macleky01,Kyle MacLean,NYI,2024,F,32,322.7666666667,4,5,11,26,6,60,8,9
martima02,Matt Martin,NYI,2024,LW,57,530.8166666667,4,4,43,48,29,151,12,11
wahlsol01,Oliver Wahlstrom,NYI,2024,RW,32,354.25,2,4,8,41,22,35,10,10
mayfisc01,Scott Mayfield,NYI,2024,D,41,769.35,0,5,35,36,106,70,7,35
boldusa01,Samuel Bolduc,NYI,2024,D,34,446.9333333333,2,3,6,32,40,44,2,10
iskharu01,Ruslan Iskhakov,NYI,2024,C,1,14.1833333333,0,1,0,2,0,0,0,1
huttogr01,Grant Hutton,NYI,2024,D,2,17.5333333333,0,0,0,0,1,4,0,0
borturo01,Robert Bortuzzo,NYI,2024,D,23,329.1666666667,0,0,20,10,48,33,2,4
stromdy01,Dylan Strome,WSH,2024,C,82,1471.9,27,40,22,169,61,12,41,35
ovechal01,Alex Ovechkin,WSH,2024,LW,79,1518.4666666667,31,34,20,272,27,162,26,35
carlsjo01,John Carlson,WSH,2024,D,82,2123.1166666667,10,42,40,176,194,69,58,82
wilsoto01,Tom Wilson,WSH,2024,RW,74,1339.55,18,17,133,169,74,228,46,50
manthan01,Anthony Mantha,WSH,2024,RW,56,792.6,20,14,17,90,21,31,21,18
mcmicco01,Connor McMichael,WSH,2024,C,80,1278.9333333333,18,15,34,135,39,45,39,26
protaal01,Aliaksei Protas,WSH,2024,C,78,1072.2,6,23,8,113,49,34,44,33
oshietj01,T.J. Oshie,WSH,2024,C,52,877.1833333333,12,13,44,90,56,75,41,16
sandira01,Rasmus Sandin,WSH,2024,D,68,1436.2,3,20,24,79,106,75,23,31
pacioma01,Max Pacioretty,WSH,2024,LW,47,678.3833333333,4,19,25,95,22,76,14,16
milanso01,Sonny Milano,WSH,2024,LW,49,612.9,15,8,10,50,16,20,23,25
dowdni01,Nic Dowd,WSH,2024,C,64,972.9666666667,12,10,47,61,72,118,46,30
lapiehe01,Hendrix Lapierre,WSH,2024,C,51,583.3,8,14,4,51,31,26,19,19
malenbe01,Beck Malenstyn,WSH,2024,LW,81,1153.7333333333,6,15,25,98,93,241,30,20
kuzneev01,Evgeny Kuznetsov,WSH,2024,C,43,807.7666666667,6,11,24,69,12,10,22,27
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2024,D,66,1295.65,3,13,24,61,109,188,8,14
aubekni01,Nicolas AubÃ©-Kubel,WSH,2024,RW,60,732.45,6,10,23,58,26,159,32,19
vanritr01,Trevor van Riemsdyk,WSH,2024,D,70,1306.5166666667,0,14,18,75,103,22,27,25
jenseni02,Nick Jensen,WSH,2024,D,78,1531.1,1,13,10,71,123,62,22,55
sgarbmi01,Michael Sgarbossa,WSH,2024,C,25,274.2666666667,4,3,2,27,3,16,8,11
mirosiv01,Ivan Miroshnichenko,WSH,2024,LW,21,254.95,2,4,6,30,5,50,7,8
edmunjo01,Joel Edmundson,WSH,2024,D,44,723.1333333333,1,5,19,41,49,59,8,28
phillma01,Matthew Phillips,WSH,2024,F,28,281.6666666667,1,4,0,17,14,7,4,4
bearet01,Ethan Bear,WSH,2024,D,24,357.7333333333,1,3,10,24,31,16,2,9
alexeal01,Alexander Alexeyev,WSH,2024,D,39,534.15,1,2,6,20,59,48,4,12
backsni02,Nicklas BÃ¤ckstrÃ¶m,WSH,2024,C,8,116.4666666667,0,1,2,12,5,2,5,3
hamanha01,Hardy Haman Aktell,WSH,2024,D,6,63.7833333333,0,1,2,5,5,11,1,2
mcilrdy01,Dylan McIlrath,WSH,2024,D,3,30.9,0,1,5,1,1,9,0,0
johanlu01,Lucas Johansen,WSH,2024,D,6,85.6,0,1,4,4,7,1,3,2
dubepi01,Pierrick Dube,WSH,2024,F,3,27.9833333333,0,0,2,3,3,2,0,0
snivejo01,Joe Snively,WSH,2024,F,3,25.0333333333,0,0,0,0,0,1,1,0
ioriovi01,Vincent Iorio,WSH,2024,D,6,58.95,0,0,0,6,3,3,1,5
crosbsi01,Sidney Crosby,PIT,2024,C,82,1647.1166666667,42,52,40,278,37,101,73,57
malkiev01,Evgeni Malkin,PIT,2024,C,82,1523.9333333333,27,40,70,199,42,29,90,56
karlser01,Erik Karlsson,PIT,2024,D,82,1990.0166666667,11,45,44,213,99,40,50,71
rustbr01,Bryan Rust,PIT,2024,RW,62,1213.85,28,28,20,196,51,47,29,34
guentja01,Jake Guentzel,PIT,2024,C,50,1043.9,22,30,14,185,21,36,21,23
letankr01,Kris Letang,PIT,2024,D,82,2024.45,10,41,62,164,136,137,47,64
smithre01,Reilly Smith,PIT,2024,RW,76,1226.1666666667,13,27,18,152,28,55,36,38
rakelri01,Rickard Rakell,PIT,2024,RW,70,1156.1,15,22,22,165,40,112,28,18
oconndr01,Drew O'Connor,PIT,2024,F,79,1243.9,16,17,20,160,58,53,37,28
ellerla01,Lars Eller,PIT,2024,C,82,1309.1666666667,15,16,32,154,56,55,54,37
pettema01,Marcus Pettersson,PIT,2024,D,82,1859.0166666667,4,26,44,106,159,121,26,32
puustva01,Valtteri Puustinen,PIT,2024,RW,52,610.85,5,15,6,86,33,40,19,15
buntimi01,Michael Bunting,PIT,2024,LW,21,363.8166666667,6,13,2,55,6,24,16,6
carteje01,Jeff Carter,PIT,2024,C,72,905.0833333333,11,4,12,90,33,83,23,20
gravery01,Ryan Graves,PIT,2024,D,70,1287.15,3,11,30,77,142,72,19,40
joseppi01,Pierre-Olivier Joseph,PIT,2024,D,52,784.4,2,9,14,42,44,47,22,20
acciano01,Noel Acciari,PIT,2024,C,55,713.4,4,3,10,59,85,124,26,8
zohorra01,Radim Zohorna,PIT,2024,F,33,322.2333333333,4,3,18,38,5,44,14,7
ludvijo01,John Ludvig,PIT,2024,D,33,389.6,3,2,47,24,33,72,3,9
bemstem01,Emil BemstrÃ¶m,PIT,2024,C,24,210.65,3,2,2,34,13,12,7,7
nietoma01,Matthew Nieto,PIT,2024,LW,22,255.45,1,3,4,13,9,14,4,4
harkija01,Jansen Harkins,PIT,2024,C,45,369.3666666667,0,4,21,37,13,74,9,9
ruhwech01,Chad Ruhwedel,PIT,2024,D,47,589.75,1,3,4,34,37,75,12,6
puljuje01,Jesse PuljujÃ¤rvi,PIT,2024,RW,22,202.15,3,1,6,29,6,40,6,6
hinosvi01,Vinnie Hinostroza,PIT,2024,C,14,136.5,1,2,4,27,7,11,7,0
sheary01,Ryan Shea,PIT,2024,D,31,391.3666666667,1,0,6,17,24,24,8,8
grudejo02,Jonathan Gruden,PIT,2024,C,13,112.75,1,0,5,9,5,35,3,3
stivajo01,Jack St. Ivany,PIT,2024,D,14,191.8333333333,0,1,2,11,14,30,5,3
phillma01,Matthew Phillips,PIT,2024,F,3,33.9833333333,0,0,0,4,1,1,1,0
poulisa01,Samuel Poulin,PIT,2024,RW,3,23.3666666667,0,0,2,2,3,5,0,1
koppajo01,Joona Koppanen,PIT,2024,LW,4,31.2333333333,0,0,0,4,2,3,0,0
johnsma04,Marc Johnstone,PIT,2024,F,1,7.3166666667,0,0,0,0,0,2,0,0
nylanal01,Alexander Nylander,PIT,2024,LW,5,69.3666666667,0,0,0,10,3,3,0,2
whiteco02,Colin White,PIT,2024,C,11,109.4333333333,0,0,2,8,5,11,5,5
konectr01,Travis Konecny,PHI,2024,C,76,1507.8666666667,33,35,67,244,32,90,53,30
tippeow01,Owen Tippett,PHI,2024,RW,78,1293.7166666667,28,25,12,289,47,148,33,25
farabjo01,Joel Farabee,PHI,2024,LW,82,1327.2833333333,22,28,37,182,50,67,28,28
sanhetr01,Travis Sanheim,PHI,2024,D,81,1928.2333333333,10,34,48,146,149,94,37,47
frostmo01,Morgan Frost,PHI,2024,C,71,1123.7166666667,13,28,22,135,55,57,24,29
laughsc01,Scott Laughton,PHI,2024,C,82,1283.7333333333,13,26,69,167,56,155,19,26
coutuse01,Sean Couturier,PHI,2024,C,74,1318.9666666667,11,27,29,192,41,59,47,31
foersty01,Tyson Foerster,PHI,2024,RW,77,1329.7,20,13,32,167,49,102,36,12
yorkca01,Cameron York,PHI,2024,D,82,1854.7833333333,10,20,44,134,174,76,18,32
atkinca01,Cam Atkinson,PHI,2024,RW,70,1116.1833333333,13,15,27,175,46,35,17,20
poehlry01,Ryan Poehling,PHI,2024,C,77,1154.6666666667,11,17,6,111,101,62,23,11
brinkbo01,Bobby Brink,PHI,2024,RW,57,786.2,11,12,10,81,24,36,10,12
walkese01,Sean Walker,PHI,2024,D,63,1234.6833333333,6,16,34,109,98,86,35,22
zamulye01,Egor Zamula,PHI,2024,D,66,1059.7833333333,5,16,32,61,79,37,17,22
catesno01,Noah Cates,PHI,2024,LW,59,814.0333333333,6,12,0,78,35,52,33,5
hathaga01,Garnet Hathaway,PHI,2024,RW,82,1024.0333333333,7,10,132,103,73,326,13,16
seeleni01,Nick Seeler,PHI,2024,D,71,1203.3333333333,1,12,78,100,205,132,10,30
lycksol01,Olle Lycksell,PHI,2024,RW,18,179.0333333333,1,4,6,29,4,4,1,3
staalma01,Marc Staal,PHI,2024,D,35,483.4166666667,1,4,14,20,44,31,4,9
drysdja01,Jamie Drysdale,PHI,2024,D,24,451.3166666667,2,3,4,34,27,18,6,7
belpelo01,Louis Belpedio,PHI,2024,D,12,158.4333333333,2,2,0,12,18,16,4,2
ristora01,Rasmus Ristolainen,PHI,2024,D,31,517.4166666667,1,3,8,46,45,56,4,10
deslani01,Nicolas Deslauriers,PHI,2024,LW,60,488.9666666667,1,3,89,49,21,188,14,5
johnser01,Erik Johnson,PHI,2024,D,17,279.3166666667,2,1,2,20,29,50,3,3
attarro01,Ronald Attard,PHI,2024,D,12,184.6166666667,0,2,6,14,14,22,5,2
ginniad01,Adam Ginning,PHI,2024,D,9,127.35,1,0,0,6,9,18,2,6
andraem01,Emil Andrae,PHI,2024,D,4,52.0,0,0,0,0,6,5,0,1
gardnrh01,Rhett Gardner,PHI,2024,C,1,7.4666666667,0,0,0,0,1,1,0,0
metevi01,Victor Mete,PHI,2024,D,1,10.8666666667,0,0,0,0,1,0,0,0
guriade01,Denis Gurianov,PHI,2024,RW,4,43.65,0,0,0,4,0,1,0,2
brattje01,Jesper Bratt,NJD,2024,W,82,1583.2,27,56,12,248,33,66,39,45
hugheja03,Jack Hughes,NJD,2024,C,62,1300.3833333333,27,47,12,274,24,10,64,71
hischni01,Nico Hischier,NJD,2024,C,71,1383.2333333333,27,40,12,182,42,44,55,28
meierti01,Timo Meier,NJD,2024,RW,69,1214.5,28,24,45,207,42,111,34,29
hughelu01,Luke Hughes,NJD,2024,D,82,1760.8333333333,9,38,28,135,55,24,42,69
toffoty01,Tyler Toffoli,NJD,2024,C,61,1069.6333333333,26,18,12,179,8,62,23,29
haulaer01,Erik Haula,NJD,2024,LW,76,1282.7166666667,16,19,54,156,49,94,27,28
merceda01,Dawson Mercer,NJD,2024,C,82,1411.8333333333,20,13,29,134,43,30,40,37
palaton01,OndÅej PalÃ¡t,NJD,2024,LW,71,1111.05,11,20,37,108,49,92,23,26
holtzal01,Alexander Holtz,NJD,2024,RW,82,954.0666666667,16,12,14,122,17,44,10,21
marinjo01,John Marino,NJD,2024,D,75,1571.85,4,21,41,57,89,39,41,33
lazarcu01,Curtis Lazar,NJD,2024,C,71,879.6666666667,7,18,44,74,64,179,18,16
nemecsi01,Simon Nemec,NJD,2024,D,60,1191.7833333333,3,16,33,73,105,22,18,25
mcleomi01,Michael McLeod,NJD,2024,C,45,681.4833333333,10,9,10,73,22,101,20,18
hamildo01,Dougie Hamilton,NJD,2024,D,20,419.5,5,11,20,61,24,18,5,14
smithbr05,Brendan Smith,NJD,2024,D,63,1014.3333333333,5,10,61,60,101,117,16,29
tiernch01,Chris Tierney,NJD,2024,C,52,469.3,4,8,21,26,12,20,14,9
bastina01,Nathan Bastian,NJD,2024,RW,54,548.9333333333,5,7,32,57,27,143,8,5
bahlke01,Kevin Bahl,NJD,2024,D,82,1426.5166666667,1,10,82,63,103,151,19,24
siegejo01,Jonas Siegenthaler,NJD,2024,D,57,1102.3,1,8,20,63,97,87,9,30
milleco02,Colin Miller,NJD,2024,D,41,652.65,4,4,24,65,33,79,13,16
nosekto01,TomÃ¡Å¡ Nosek,NJD,2024,C,36,425.1166666667,2,4,6,38,20,33,16,7
willmma01,Maxwell Willman,NJD,2024,C,18,149.9833333333,3,1,2,17,7,23,3,1
hataksa01,Santeri Hatakka,NJD,2024,D,12,175.75,0,2,4,12,12,14,1,6
desimni01,Nick DeSimone,NJD,2024,D,11,181.3833333333,1,1,2,9,21,14,1,4
macdeku01,Kurtis MacDermid,NJD,2024,D,16,69.85,0,1,50,4,2,29,1,0
footeno01,Nolan Foote,NJD,2024,LW,4,40.4,1,0,0,6,2,3,0,0
footeca01,Callan Foote,NJD,2024,D,4,59.0666666667,0,1,16,0,9,3,0,0
dowliju01,Justin Dowling,NJD,2024,C,2,21.05,1,0,0,3,1,1,1,0
labersa01,Samuel Laberge,NJD,2024,W,2,6.1833333333,0,0,0,0,0,3,0,0
halonbr01,Brian Halonen,NJD,2024,F,2,16.5666666667,0,0,0,2,0,2,1,0
clarkgr01,Graeme Clarke,NJD,2024,RW,3,34.15,0,0,2,2,0,6,1,0
bowersh01,Shane Bowers,NJD,2024,C,8,75.65,0,0,0,7,3,3,0,0
gaudrjo01,Johnny Gaudreau,CBJ,2024,LW,81,1523.85,12,48,22,160,23,2,34,40
werenza01,Zach Werenski,CBJ,2024,D,70,1711.6,11,46,22,202,130,23,35,26
marchki01,Kirill Marchenko,CBJ,2024,RW,78,1280.2833333333,23,19,14,193,39,55,49,28
jennebo01,Boone Jenner,CBJ,2024,C,58,1165.5666666667,22,13,28,155,74,119,24,19
vorondi01,Dmitri Voronkov,CBJ,2024,LW,75,1009.2666666667,18,16,52,142,48,83,15,16
sillico01,Cole Sillinger,CBJ,2024,C,77,1241.2,13,19,46,157,74,119,31,21
provoiv01,Ivan Provorov,CBJ,2024,D,82,1817.3166666667,5,27,20,107,155,66,22,40
texieal01,Alexandre Texier,CBJ,2024,C,78,1184.1,12,18,38,109,36,57,21,16
chinaye01,Egor Chinakhov,CBJ,2024,RW,53,803.8833333333,16,13,6,110,28,43,28,7
severda01,Damon Severson,CBJ,2024,D,67,1416.8833333333,9,19,51,88,83,45,36,33
fantiad01,Adam Fantilli,CBJ,2024,C,49,769.8,12,15,16,115,25,63,18,15
danfoju01,Justin Danforth,CBJ,2024,RW,71,1013.4333333333,10,16,26,86,46,109,27,12
gudbrer01,Erik Gudbranson,CBJ,2024,D,78,1533.4833333333,6,20,74,91,170,92,21,26
rosloja01,Jack Roslovic,CBJ,2024,C,40,662.0833333333,6,17,14,86,19,22,18,11
kuralse01,Sean Kuraly,CBJ,2024,C,62,851.5833333333,9,9,40,92,34,156,16,16
johnske01,Kent Johnson,CBJ,2024,C,42,568.75,6,10,10,62,16,10,16,7
nylanal01,Alexander Nylander,CBJ,2024,LW,23,385.6,11,4,6,62,9,9,6,7
beanja01,Jake Bean,CBJ,2024,D,72,1175.55,4,9,32,76,110,28,25,15
olivima01,Mathieu Olivier,CBJ,2024,F,54,609.2333333333,5,7,70,55,36,163,10,5
bemstem01,Emil BemstrÃ¶m,CBJ,2024,C,32,413.2,5,6,10,49,21,24,3,6
jiricda01,David JiÅÃ­Äek,CBJ,2024,D,43,627.7,1,9,22,38,45,23,10,20
boqviad01,Adam Boqvist,CBJ,2024,D,35,639.9166666667,1,9,0,45,42,11,7,16
lainepa01,Patrik Laine,CBJ,2024,RW,18,273.9333333333,6,3,6,41,14,5,9,14
peekean01,Andrew Peeke,CBJ,2024,D,23,359.05,1,7,6,24,47,44,3,10
gauncbr01,Brendan Gaunce,CBJ,2024,C,24,281.8833333333,2,2,6,24,8,49,10,2
malatja01,James Malatesta,CBJ,2024,LW,11,112.3833333333,2,2,5,12,2,41,1,2
fixwotr01,Trey Fix-Wolansky,CBJ,2024,RW,11,120.8666666667,2,1,2,17,6,11,2,2
meyerca01,Carson Meyer,CBJ,2024,RW,14,127.7,1,1,2,10,2,37,4,2
chrisja01,Jake Christiansen,CBJ,2024,D,12,158.6333333333,0,2,2,7,15,10,2,2
pyyhtmi01,Mikael Pyyhtia,CBJ,2024,LW,17,223.6166666667,0,2,0,22,20,9,3,1
robiner01,Eric Robinson,CBJ,2024,LW,7,92.7166666667,1,0,0,9,3,22,3,1
blankni01,Nick Blankenburg,CBJ,2024,D,12,194.5833333333,1,0,4,10,15,21,5,3
delbelu01,Luca Del Bel Belluz,CBJ,2024,C,1,9.5833333333,1,0,0,2,0,0,0,0
butleca01,Cameron Butler,CBJ,2024,F,1,0.9,0,0,0,0,0,0,0,0
brindga01,Gavin Brindley,CBJ,2024,C,1,12.3333333333,0,0,0,0,0,0,0,1
anglety01,Tyler Angle,CBJ,2024,C,2,16.6666666667,0,0,0,0,1,5,0,0
foudyli01,Liam Foudy,CBJ,2024,C,1,7.9333333333,0,0,0,0,0,2,0,0
roberja01,Jason Robertson,DAL,2024,LW,82,1502.6333333333,29,51,22,231,31,77,60,45
paveljo01,Joe Pavelski,DAL,2024,C,82,1378.3666666667,27,40,20,194,70,75,25,56
johnswy01,Wyatt Johnston,DAL,2024,C,82,1394.2,32,33,38,216,42,52,39,31
duchema01,Matt Duchene,DAL,2024,C,80,1341.3,25,40,20,172,48,30,36,58
hintzro01,Roope Hintz,DAL,2024,LW,80,1379.1833333333,30,35,22,182,38,36,24,37
bennja01,Jamie Benn,DAL,2024,LW,82,1239.8333333333,21,39,41,164,50,110,49,33
heiskmi01,Miro Heiskanen,DAL,2024,D,71,1742.3666666667,9,45,36,162,97,55,33,36
marchma01,Mason Marchment,DAL,2024,F,81,1219.8,22,31,54,150,34,108,43,45
seguity01,Tyler Seguin,DAL,2024,C,68,1125.2,25,27,26,154,22,61,21,27
harleth01,Thomas Harley,DAL,2024,D,79,1660.3333333333,15,32,18,144,135,67,37,61
lindees01,Esa Lindell,DAL,2024,D,82,1678.6833333333,5,21,12,114,162,74,31,34
steelsa01,Sam Steel,DAL,2024,C,77,1019.6166666667,9,15,29,86,32,58,28,18
dadonev01,Evgenii Dadonov,DAL,2024,RW,51,671.9666666667,12,11,8,67,19,35,18,14
smithcr01,Craig Smith,DAL,2024,C,75,766.25,11,9,33,112,30,51,22,23
lundkni01,Nils Lundkvist,DAL,2024,D,59,832.2666666667,2,17,16,73,38,44,4,20
faksara01,Radek Faksa,DAL,2024,C,74,926.15,7,12,20,71,42,97,29,19
suterry01,Ryan Suter,DAL,2024,D,82,1553.0666666667,2,15,28,102,111,86,16,30
stanklo01,Logan Stankoven,DAL,2024,C,24,352.1333333333,6,8,4,51,11,20,13,8
hakanja01,Jani HakanpÃ¤Ã¤,DAL,2024,D,64,1193.3666666667,2,10,33,56,123,196,13,31
dellaty01,Ty Dellandrea,DAL,2024,C,42,532.2,2,7,23,53,17,63,10,7
tanevch01,Chris Tanev,DAL,2024,D,19,365.2666666667,1,4,10,13,36,20,4,4
hanlejo01,Joel Hanley,DAL,2024,D,32,438.2666666667,0,3,23,12,32,36,2,9
poulide01,Derrick Pouliot,DAL,2024,D,5,60.7,0,0,0,5,5,4,1,0
petroal01,Alexander Petrovic,DAL,2024,D,1,12.8666666667,0,0,0,2,0,2,0,0
bourqma01,Mavrik Bourque,DAL,2024,C,1,10.9333333333,0,0,0,2,0,1,0,0
scheima01,Mark Scheifele,WPG,2024,C,74,1493.7333333333,25,47,57,154,40,63,45,33
morrijo04,Josh Morrissey,WPG,2024,D,81,1958.7666666667,10,59,44,196,103,90,45,42
connoky01,Kyle Connor,WPG,2024,LW,65,1282.1,34,27,6,221,19,14,39,31
ehlerni01,Nikolaj Ehlers,WPG,2024,LW,82,1301.65,25,36,29,233,39,30,37,45
perfeco01,Cole Perfetti,WPG,2024,C,71,964.7833333333,19,19,12,142,23,26,18,12
namesvl01,Vladislav Namestnikov,WPG,2024,C,78,1128.2666666667,11,26,37,95,45,92,16,17
vilarga01,Gabriel Vilardi,WPG,2024,C,47,799.35,22,14,14,117,24,14,21,13
applema01,Mason Appleton,WPG,2024,C,82,1315.9333333333,14,22,26,122,44,107,24,12
lowryad01,Adam Lowry,WPG,2024,LW,81,1304.4333333333,12,23,57,119,65,181,38,17
niedeni01,Nino Niederreiter,WPG,2024,RW,77,1152.3,18,16,34,170,42,115,21,17
pionkne01,Neal Pionk,WPG,2024,D,82,1707.9666666667,5,28,63,146,118,221,34,55
demeldy01,Dylan DeMelo,WPG,2024,D,82,1781.8333333333,3,28,36,83,139,167,14,60
iafalal01,Alex Iafallo,WPG,2024,C,82,1255.7,11,16,6,120,67,43,28,20
monahse01,Sean Monahan,WPG,2024,C,34,597.5333333333,13,11,2,67,20,12,19,9
dillobr01,Brenden Dillon,WPG,2024,D,77,1443.0833333333,8,12,92,79,111,241,6,28
barromo01,Morgan Barron,WPG,2024,C,80,839.75,11,7,23,94,45,122,26,10
sambedy01,Dylan Samberg,WPG,2024,D,78,1218.8,1,17,43,77,111,65,27,36
schmina01,Nate Schmidt,WPG,2024,D,63,1059.4333333333,2,12,16,75,76,66,17,26
toffoty01,Tyler Toffoli,WPG,2024,C,18,270.2166666667,7,4,2,50,3,13,9,2
gustada01,David Gustafsson,WPG,2024,C,39,361.0833333333,3,4,0,27,23,30,8,4
jonssax01,Axel Jonsson-FjÃ¤llby,WPG,2024,LW,26,210.9333333333,2,3,0,23,7,30,3,3
tonindo01,Dominic Toninato,WPG,2024,C,15,152.8666666667,1,4,6,12,9,26,3,4
stanllo01,Logan Stanley,WPG,2024,D,25,344.1833333333,1,1,36,29,40,45,5,15
chishde01,Declan Chisholm,WPG,2024,D,2,23.1,0,1,0,0,2,0,0,1
chibrni01,Nikita Chibrikov,WPG,2024,RW,1,11.05,1,0,0,3,0,5,0,0
milleco02,Colin Miller,WPG,2024,D,5,69.7833333333,0,1,2,4,4,12,1,1
lambebr01,Brad Lambert,WPG,2024,C,1,13.85,0,1,0,2,1,0,0,0
kuparra01,Rasmus Kupari,WPG,2024,C,28,255.95,0,1,4,28,10,24,6,5
mackina01,Nathan MacKinnon,COL,2024,C,82,1870.7666666667,51,89,42,405,69,55,42,82
rantami01,Mikko Rantanen,COL,2024,RW,80,1832.45,42,62,50,271,49,53,43,43
makarca01,Cale Makar,COL,2024,D,77,1907.2666666667,21,69,16,231,148,37,70,42
drouijo01,Jonathan Drouin,COL,2024,LW,79,1436.6333333333,19,37,28,127,33,41,38,30
nichuva01,Valeri Nichushkin,COL,2024,RW,54,1152.9166666667,28,25,22,158,24,74,29,23
toewsde01,Devon Toews,COL,2024,D,82,1921.1833333333,12,38,18,159,110,74,57,46
coltoro01,Ross Colton,COL,2024,C,80,1097.5333333333,17,23,61,146,46,141,37,23
lehkoar01,Artturi Lehkonen,COL,2024,LW,45,831.2166666667,16,18,14,103,18,49,20,15
woodmi01,Miles Wood,COL,2024,LW,74,1012.6333333333,9,17,75,167,35,107,41,15
mansojo01,Josh Manson,COL,2024,D,76,1351.5,8,17,87,123,109,211,46,43
oconnlo01,Logan O'Connor,COL,2024,RW,57,852.1666666667,13,12,34,85,38,60,38,12
johanry01,Ryan Johansen,COL,2024,C,63,859.5,13,10,34,78,15,60,21,19
byrambo01,Bowen Byram,COL,2024,D,55,1091.7166666667,8,12,40,63,75,60,13,27
coglian01,Andrew Cogliano,COL,2024,LW,75,795.7333333333,6,13,16,61,40,33,13,14
girarsa01,Samuel Girard,COL,2024,D,59,1143.5,3,15,10,73,99,76,23,32
johnsja02,Jack Johnson,COL,2024,D,80,1194.1833333333,3,13,38,76,89,78,12,20
malinsa01,Sam Malinski,COL,2024,D,23,327.1833333333,3,7,6,31,22,14,8,10
parisza01,Zach Parise,COL,2024,LW,30,389.0166666667,5,5,8,50,25,20,11,4
mitteca01,Casey Mittelstadt,COL,2024,C,18,285.6166666667,4,6,4,25,8,11,12,8
olofsfr01,Fredrik Olofsson,COL,2024,LW,57,556.2,3,6,8,45,29,45,17,4
tatarto01,TomÃ¡Å¡ Tatar,COL,2024,LW,27,304.6,1,8,10,19,10,16,3,6
kivirjo01,Joel Kiviranta,COL,2024,F,56,551.0,3,6,12,48,31,78,19,7
walkese01,Sean Walker,COL,2024,D,18,323.0833333333,4,3,16,41,29,32,6,3
jonesca01,Caleb Jones,COL,2024,D,25,305.2,0,5,8,19,26,34,6,7
