player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
martiem01,Emil Martinsen Lilleberg,TBL,2024,TBL_2024,D,37,599.5666666667,0.0,0.5003613721020459,1.601156390726547,3.1022405070326844,4.803469172179641,10.507588814142963,0.6004336465224551,1.4010118418857285,-100.0,-50.14265353260586,7.490965697442192,-41.36271113978987,56.16434091286928,187.92617584920112,-54.6126225262343,4.505105539179899
raymolu01,Lucas Raymond,DET,2024,DET_2024,LW,82,1455.7666666667,1.2776772834474097,1.6898312458497997,1.2364618872071704,6.71810958715896,1.1128156984864535,2.8438623405764925,1.9783390195314727,1.0303849060059755,98.13166410978701,60.4377418542359,-25.913978349797862,26.304525101378655,-53.069984286146145,0.0,108.69950159900601,-24.863473999955936
larkidy01,Dylan Larkin,DET,2024,DET_2024,C,68,1371.7333333333,1.443429237947158,1.5746500777605361,1.705870917573914,9.66660186625218,1.4871695178849507,1.9245723172628773,2.0995334370140477,1.9245723172628773,123.83511129472444,49.50208981338285,2.2119573918220405,81.73796396456328,-37.282616574846244,-32.32540514345929,121.48457750130784,40.341417185073375
debrial01,Alex DeBrincat,DET,2024,DET_2024,RW,82,1467.15,1.1041815765259175,1.635824557816174,1.390450874143748,9.692260505060831,1.4313464880891524,2.699110520396687,2.003885083324813,1.5949289438707697,71.22737961354156,55.31018187188768,-16.68730380518694,82.22036189919494,-39.6368030489182,-5.0899728202196295,111.39441421451374,16.303547694509735
gostish01,Shayne Gostisbehere,DET,2024,DET_2024,D,81,1546.0833333333,0.38807739988142914,1.785156039454574,0.6209238398102866,5.3942758583518655,2.9105804991107185,1.1254244596561445,0.8149625397510012,1.2806554196087163,-39.82015487162593,69.48816902927612,-62.795636877075935,1.4156500002986736,22.745921670124062,-60.42619772418364,-14.027740347468646,-6.613539589282745
comphj.01,J.T. Compher,DET,2024,DET_2024,LW,77,1492.9,0.763614441690669,1.1655167794226002,1.366467948288566,4.340545247504856,2.3712237926183937,2.0497019224328485,0.6430437403710898,1.2057070131957934,18.415034868752645,10.657724339655376,-18.1243069045348,-18.395123054402323,0.0,-27.925417022212685,-32.16384714810399,-12.078839841918425
perroda01,David Perron,DET,2024,DET_2024,LW,76,1187.8,0.8587304259976427,1.515406634113487,2.7782454958747262,7.627546725037885,1.3638659707021383,5.607004546219903,1.5659201885839367,0.6061626536453948,33.164837888911585,43.87733625189848,66.46623570570652,43.40249355799781,-42.48261277793157,97.16160188974834,65.19249717810564,-55.79811416063312
kanepa01,Patrick Kane,DET,2024,DET_2024,RW,50,918.8166666667,1.3060276805310704,1.7631373687169454,1.0448221444248564,9.599303451903369,0.8489179923451958,0.9142193763717493,0.9142193763717493,1.9590415207966059,102.52801006124899,67.3976491501739,-37.39660169606104,80.47271305519297,-64.19916184259483,-67.8528962767437,-3.556909954632348,42.854940231089145
spronda01,Daniel Sprong,DET,2024,DET_2024,RW,76,912.0333333333,1.184167245349263,1.6446767296517542,1.4473155220935436,10.525931069771227,0.9868060377910525,2.105186213954245,1.0525931069771226,1.7104637988378244,83.63089799350661,56.15063411426051,-13.280101704800801,97.89387293688459,-58.384103564455856,-25.974398130413963,11.040450925696337,24.728445597753172
seidemo01,Moritz Seider,DET,2024,DET_2024,D,82,1833.4833333333,0.29452135734349544,1.0799116435928167,1.6689543582798076,4.417820360152431,6.970338790462725,6.904889599941948,1.3417084056759236,1.2762592151551468,-54.32805497731784,2.530111172727116,0.0,-16.942304180509105,193.95533277632214,142.79971296157137,41.53988411049868,-6.934114481540742
coppan01,Andrew Copp,DET,2024,DET_2024,C,79,1285.6666666667,0.6066891366346745,0.9333679025148839,1.213378273269349,5.086855068706116,2.380088151412954,1.5400570391495583,1.213378273269349,1.44672024889807,-5.9196482585770935,-11.383199377754414,-27.29709669712126,-4.3640468532201355,0.37383054362709106,-45.84628738262464,28.002045343243598,5.496046149854661
rasmumi01,Michael Rasmussen,DET,2024,DET_2024,C,75,1139.3166666667,0.684620898491766,1.053262920756563,2.475167863777923,5.318977749820643,4.00239909887494,6.530230108690691,0.9479366286809068,0.684620898491766,6.165367154776084,0.0,48.30650409931402,0.0,68.79044109351406,129.62539415205723,0.0,-50.07687356456502
fabbrro01,Robby Fabbri,DET,2024,DET_2024,C,68,875.05,1.2342151877035599,0.9599451459916577,2.1941603336952173,6.651048511513628,1.9884578024112909,5.279698302954118,1.0970801668476087,1.371350208559511,91.39192046169364,-8.859874673825477,31.469163480104985,25.043736303238017,-16.142128440118185,85.65238646128861,15.733492477681901,0.0
velenjo01,Joe Veleno,DET,2024,DET_2024,C,80,1116.5166666667,0.6448627427564704,0.8598169903419605,1.3434640474093134,4.621516323088038,1.8808496663730385,5.803764684808233,1.2359869236165684,0.6986013046528429,0.0,-18.366347718350273,-19.50264902426555,-13.112696828937173,-20.68021279863533,104.08036640872447,30.387083505412754,-49.05741069696083
petryje01,Jeff Petry,DET,2024,DET_2024,D,73,1372.05,0.13119055428009183,0.9183338799606429,1.7054772056411938,3.6733355198425715,5.859844757844102,6.559527714004592,0.4373018476003061,1.7492073904012244,-79.65604994958821,-12.810575416345236,2.188367056306455,-30.939069636709103,147.12322708998477,130.65559891604596,-53.86802932081759,27.5536605808826
walmaja01,Jake Walman,DET,2024,DET_2024,D,63,1245.4666666667,0.5780965635370791,0.4335724226528093,2.1196873996359566,5.202869071833712,7.274381757841579,2.023337972379777,0.8671448453056186,1.300717267958428,-10.353548870570318,-58.835309388716304,27.006912389187193,-2.182913398929829,206.77752899100827,-28.852464357694025,-8.522909752702907,-5.150612889414809
chiarbe01,Ben Chiarot,DET,2024,DET_2024,D,77,1522.8833333333,0.19699473586289598,0.590984207588688,2.206341041664435,4.215687347465973,6.579624177820725,6.422028389130409,0.7091810491064255,1.3001652566951134,-69.45167974492672,-43.890153546449575,32.199004168005665,-20.742527121717572,177.47799251606105,125.82064882326793,-25.18687139526611,-5.190866010745097
fischch01,Christian Fischer,DET,2024,DET_2024,RW,79,901.1333333333,0.332914108160107,0.9321595028482996,2.3969815787527704,5.72612266035384,2.1306502922246846,9.188429385218953,0.7324110379522354,1.3982392542724493,-48.37442356538334,-11.49792853443224,43.62175735131192,7.654570665329931,-10.145541772253342,223.09684101503743,-22.736286815774196,1.960771620925552
maattol01,Olli MÃ¤Ã¤ttÃ¤,DET,2024,DET_2024,D,72,1155.8833333333,0.2076334116765016,0.7267169408677556,0.7267169408677556,2.491600940118019,4.983201880236038,2.7511427047136463,0.778625293786881,1.9206090580076396,-67.80192157032191,-31.00327311002727,-56.456751662353234,-53.15639475645416,110.1531662995588,-3.260341913879366,-17.86103941669915,40.0524130174654
hollju01,Justin Holl,DET,2024,DET_2024,D,38,573.1166666667,0.0,0.5234536307325138,2.3031959752230606,1.4656701660510387,4.082938319713608,6.176752842643663,0.7328350830255194,1.88443307063705,-100.0,-50.30171285660422,38.002334443523445,-72.44451405910729,72.18696659605779,117.19591537583163,-22.69155333249546,37.41442987174587
tuchal01,Alex Tuch,BUF,2024,BUF_2024,RW,75,1462.7833333333,0.9023892807091708,1.5176546993745148,2.2149555071952376,7.875397358916399,3.3634509553705456,2.9532740095936503,3.3634509553705456,1.271548531908377,54.85125388814165,63.186914511451064,19.609062306209253,34.22937538073348,27.70836419154618,-32.94533142553816,163.0447029572252,15.491633149898638
dahlira01,Rasmus Dahlin,BUF,2024,BUF_2024,D,81,2059.2166666667,0.5827458661465026,1.1363544389856801,1.9230613582834588,6.847263927221405,4.48714316932807,5.681772194928401,1.2237663189076555,1.2820409055223059,0.0,22.187329414187882,3.846585213287025,16.705725200946528,70.37433328205807,29.005757748478604,-4.293164337026152,16.444629700075822
thompta01,Tage Thompson,BUF,2024,BUF_2024,C,71,1286.3833333333,1.352629465037673,1.2593446743454195,2.005622999883446,11.474029255147157,1.352629465037673,3.6847492323440054,1.3059870696915463,0.9794903022686597,132.1130948525032,35.41194304445888,8.304968463946762,95.56496133810063,-48.64141067333723,-16.337042295365478,2.137056663323147,-11.035299223917793
peterjo01,JJ Peterka,BUF,2024,BUF_2024,RW,82,1344.1833333333,1.2498295123433374,0.9820089025554793,1.2498295123433374,10.087909635342651,0.803461829363574,1.205192744045361,1.7408339636210772,1.205192744045361,114.47248019244287,5.591214455337324,-32.50837972663779,71.93974443921151,-69.49300070675031,-72.63586116364891,36.14503643270972,9.464699755743172
cozendy01,Dylan Cozens,BUF,2024,BUF_2024,C,79,1360.8166666667,0.7936410733750372,1.2786439515486712,1.85182917120842,8.818234148611525,1.1904616100625558,4.761846440250223,1.2345527808056134,1.5872821467500744,36.189910470427165,37.48711172439497,0.0,50.29921765014832,-54.79883403348921,8.118662141137934,-3.449589775197834,44.16894266923062
mitteca01,Casey Mittelstadt,BUF,2024,BUF_2024,C,62,1132.75,0.741558154932686,1.7479585080556168,1.483116309865372,5.402780843080998,1.2182741116751268,0.741558154932686,1.7479585080556168,1.8009269476936658,27.25240932833282,87.95049739653938,-19.910738370237617,-7.914246756745345,-53.742808798649754,-83.16277590695267,36.70222418402705,63.573775717898165
skinnje01,Jeff Skinner,BUF,2024,BUF_2024,LW,74,1183.7166666667,1.216507328611824,1.115131717894172,1.723385382200084,10.695126930712286,0.658941469664738,1.317882939329476,1.8754487982765617,1.672697576841258,108.75434718330435,19.905341044970786,-6.936049556046224,82.28924105039698,-74.98035847542599,-70.07720806480982,46.672830554115876,51.92701660025585
powerow01,Owen Power,BUF,2024,BUF_2024,D,76,1741.9166666667,0.20666889920106765,0.9300100464048046,0.9644548629383158,3.7200401856192182,3.961153901353797,1.5500167440080075,0.6888963306702256,1.2400133952064059,-64.53532985695844,0.0,-47.91879953435683,-36.59511415743966,50.402812993336354,-64.80656426843906,-46.12362925044993,12.627374061140245
bensoza01,Zach Benson,BUF,2024,BUF_2024,LW,71,1030.7333333333,0.6403208071923111,1.1060086669685372,2.0955953689930182,5.704676282258771,2.0373843865209897,2.0373843865209897,1.8045404566328767,1.1642196494405657,9.879939848656798,18.924378424093483,13.163535901398907,-2.7686986168480026,-22.641646724018415,-53.74078586912236,41.127316761185384,5.7432141086235085
greenjo02,Jordan Greenway,BUF,2024,BUF_2024,LW,67,1155.7166666667,0.5191583865710881,0.9344850958279587,3.322613674054964,5.554994736310643,3.374529512712073,7.320133250652343,1.5574751597132646,1.090232611799285,-10.911699811085148,0.48118291199687546,79.42333589478862,-5.3198918459607265,28.12901085904987,66.2050684930953,21.805132938202224,-0.976846978065889
okposky01,Kyle Okposo,BUF,2024,BUF_2024,RW,61,830.45,0.8669998193750376,0.722499849479198,2.3119995183334336,7.658498404479499,2.456499488229273,4.4072490818231085,1.3727497140104763,0.7947498344271178,48.77837317117466,-22.312683365926116,24.84950309021902,30.53251922885478,-6.728079153879234,0.06745921534459216,7.35834877566111,-27.814822619595308
jokihhe01,Henri Jokiharju,BUF,2024,BUF_2024,D,74,1404.5166666667,0.12815796656026085,0.7262284771748115,1.0252637324820868,3.588423063687304,4.528248151795884,3.9301776411813334,0.7689477993615652,1.238860343415855,-78.0079149410831,-21.911759987729553,-44.6350803614868,-38.838414814050786,71.93506663025947,-10.764541890769113,-39.86306083943137,12.522645196251952
quinnja01,Jack Quinn,BUF,2024,BUF_2024,RW,27,422.3166666667,1.2786613520658845,1.4207348356287606,1.1365878685030084,7.956115079521059,1.7048818027545125,4.404277990449157,1.2786613520658845,0.9945143849401323,119.42006393305387,52.76553636393287,-38.623503389282796,35.60513951365728,-35.26658510597298,0.0,0.0,-9.6706986595152
cliftco01,Connor Clifton,BUF,2024,BUF_2024,D,79,1307.9166666667,0.1834979292768351,0.6422427524689228,4.036954444090372,3.5323351385790756,5.367314431347427,9.35839439311859,1.2386110226186369,1.1009875756610106,-68.51150047785949,-30.94238552027701,117.99820992430084,-39.7943852636123,103.79394711689613,112.48418954054722,-3.132207709456443,0.0
krebspe01,Peyton Krebs,BUF,2024,BUF_2024,C,80,1000.45,0.2398920485781398,0.7796491578789545,4.018191813683842,4.438002898695587,1.3793792793243038,6.477085311609775,0.7796491578789545,0.7796491578789545,-58.834191280589735,-16.167662823332837,116.98501547320109,-24.358057139130953,-47.625735085881864,47.06349884488625,-39.026141939825976,-29.186380017879042
olofsvi01,Victor Olofsson,BUF,2024,BUF_2024,RW,51,590.0166666667,0.711844298183627,0.813536340781288,0.406768170390644,6.711674811445626,1.0169204259766098,2.2372249371485418,1.627072681562576,0.813536340781288,22.153470240948746,-12.523919077409532,-78.03424977233696,14.394725325060511,-61.388096381463164,-49.20336677203282,27.24813172258445,-26.108490343966206
girgeze01,Zemgus Girgensons,BUF,2024,BUF_2024,C,63,746.5333333333,0.6429719592784713,0.4822289694588535,1.6878013931059872,5.867119128416051,2.893373816753121,11.332380782283057,0.7233434541882803,0.4018574745490446,10.334881228797567,-48.14798277469852,-8.857608501511818,0.0,9.859796392209773,157.30393964363176,-43.429630291116425,-63.50027162588301
robiner01,Eric Robinson,BUF,2024,BUF_2024,LW,40,439.8833333333,0.2727996059561454,0.9547986208465089,2.591596256583381,7.09278975485978,1.0911984238245815,9.820785814421235,1.2275982268026544,0.4091994089342181,-53.18720872958309,2.6654093186983325,39.94791187419423,20.890501788304814,-58.56780206873024,122.98287791365532,-3.9934831205095347,-62.833421740609275
brysoja01,Jacob Bryson,BUF,2024,BUF_2024,D,36,528.3666666667,0.11355750425839925,0.7949025298087948,0.908460034067194,1.7033625638759888,4.54230017033597,1.9304775723927872,0.454230017033597,0.7949025298087948,-80.51337455050246,-14.527533021638092,-50.94255732701446,-70.96764993868726,72.46861396754954,-56.16812615872339,-64.47612839007648,-27.800953672746807
johnsry03,Ryan Johnson,BUF,2024,BUF_2024,D,41,568.55,0.0,0.7387213085920324,1.26637938615777,3.693606542960162,4.1157330050127525,0.8442529241051799,1.3719110016709175,1.26637938615777,-100.0,-20.568459292697796,-31.614675594974674,-37.04565286443524,56.272095681986656,-80.83107092840247,7.292755775747277,15.022132324923055
samuema02,Mattias Samuelsson,BUF,2024,BUF_2024,D,41,840.5,0.07138607971445568,0.4283164782867341,1.8560380725758476,3.14098750743605,6.210588935157644,7.566924449732302,0.5710886377156454,1.7132659131469363,-87.75004957366627,-53.94496221384891,0.22728345750602022,-46.464569089395255,135.8126115407323,71.80851131880102,-55.33699076827815,55.61173904422366
jostty01,Tyson Jost,BUF,2024,BUF_2024,C,43,455.6333333333,0.3950545028897794,0.3950545028897794,1.3168483429659315,6.32087204623647,2.633696685931863,5.794132709050098,1.4485331772625245,0.3950545028897794,-32.208098617303186,-57.52148007250404,-28.889318548394193,7.733828270552251,0.0,31.556925371534078,13.285130181043211,-64.11816884921733
johnser01,Erik Johnson,BUF,2024,BUF_2024,D,50,690.4,0.2607184241019699,0.0,2.085747392815759,3.476245654692932,5.909617612977984,8.082271147161066,0.2607184241019699,1.0428736964078795,-55.26035631517888,-100.0,12.63173867461514,-40.750382281202874,124.38489764386154,83.50955967556489,-79.61004892493725,-5.278341058321267
tkachbr01,Brady Tkachuk,OTT,2024,OTT_2024,LW,81,1550.5166666667,1.4317808042480153,1.4317808042480153,5.1853683180874075,13.81474992206869,1.3156904687684468,11.376852876997745,1.857445367673101,1.8961421461662906,132.25075512461495,56.32404405904297,246.42450561445867,120.21590271157221,-47.47966425343825,200.3267942943622,24.092360220104588,3.2187996275252644
stuetti02,Tim StÃ¼tzle,OTT,2024,OTT_2024,LW,75,1583.8833333333,0.6818684036071824,1.9698420548651936,1.0606841833889504,7.273262971809945,1.5531446971052487,3.78815779781768,1.8183157429524863,2.5759473025160227,10.606631380673043,115.07040411526673,-29.137725364295118,15.940439025763741,-38.000857427115925,0.0,21.47818508977978,40.22481859128903
bathedr01,Drake Batherson,OTT,2024,OTT_2024,C,82,1490.2166666667,1.1273528457830264,1.5299788621341075,1.6910292686745398,7.891469920481186,1.328665853958567,3.945734960240593,1.8520796752149722,1.6105040654043237,82.86915772872528,67.04545999223134,12.974420030442715,25.795051091286947,-46.961706874554174,4.159730687926777,23.733888604770588,-12.330256061032108
giroucl01,Claude Giroux,OTT,2024,OTT_2024,C,82,1647.55,0.7647719340839428,1.5659615793147401,0.9468604898182149,6.664441139874359,1.0925313344056327,1.4567084458741768,1.9301386907832843,1.6752147127553034,24.0545051743413,70.9741087415513,-36.74206788224333,6.235431691824863,-56.38783296018427,-61.545729517567295,28.948861624657816,-8.807653414288104
chychja01,Jakob Chychrun,OTT,2024,OTT_2024,D,82,1835.9666666667,0.45752464641695645,0.8823689609469875,1.9608199132155277,6.666787704932793,5.032771110586521,2.352983895858633,0.7189673015123601,2.3856642277455586,-25.784418743992333,-3.661591272796928,30.99861521220192,6.272837431742673,100.90046613396852,-37.88580039579757,-51.96717442219263,29.866528414071773
tarasvl01,Vladimir Tarasenko,OTT,2024,OTT_2024,RW,57,914.8,1.1149978137297771,1.5741145605596853,0.7870572802798427,7.60822037603848,1.9676432006996065,3.541757761259292,1.0494097070397903,0.8526453869698295,80.86503425155446,71.86426385158349,-47.418213618473985,21.279873149307114,-21.454715996449064,-6.5044818539591045,-29.890951491298633,-53.58521325581346
sandeja01,Jake Sanderson,OTT,2024,OTT_2024,D,79,1834.25,0.32710917268638406,0.9159056835218755,0.7523510971786833,5.168324928444868,4.546817500340739,1.602834946163282,1.1121711871337059,2.6822952160283497,-46.93925764390895,0.0,-49.73686710363637,-17.613612548566756,81.50194697371911,-57.68827404479667,-25.69797745754941,46.013996368824486
