player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
kilgech01,Chad Kilger,TOR,2008,LW,53,616.5833333333,10,7,18,74,22,137,9,15
tlustji01,JiÅÃ­ TlustÃ½,TOR,2008,C,58,633.5,10,6,14,69,16,39,17,8
mooredo01,Dominic Moore,TOR,2008,C,38,545.55,4,10,14,72,13,24,13,16
bellma01,Mark Bell,TOR,2008,LW,35,341.0333333333,4,6,60,42,9,28,13,10
stralan01,Anton StrÃ¥lman,TOR,2008,D,50,640.5833333333,3,6,18,40,23,32,12,26
woznian01,Andy Wozniewski,TOR,2008,D,48,680.3,2,7,54,34,56,43,7,33
colaica01,Carlo Colaiacovo,TOR,2008,D,28,488.15,2,4,10,30,37,57,7,25
pohljo01,John Pohl,TOR,2008,C,33,234.2,1,4,10,23,3,28,6,4
gamacsi01,Simon Gamache,TOR,2008,LW,11,105.5333333333,2,2,6,11,1,10,3,2
newbukr01,Kris Newbury,TOR,2008,C,28,122.4833333333,1,1,32,14,2,23,4,5
willije01,Jeremy Williams,TOR,2008,RW,18,132.1333333333,2,0,4,16,6,11,3,7
earlro01,Robbie Earl,TOR,2008,LW,9,83.1333333333,0,1,0,9,5,3,2,3
belakwa01,Wade Belak,TOR,2008,RW,30,120.9666666667,1,0,66,13,4,28,3,4
ondrube01,Ben Ondrus,TOR,2008,RW,3,15.3666666667,0,0,5,4,0,2,0,0
kronwst01,Staffan Kronwall,TOR,2008,D,18,200.15,0,0,7,9,14,14,4,9
fosteal01,Alex Foster,TOR,2008,C,3,10.6,0,0,0,1,0,1,1,0
boyceda01,Darryl Boyce,TOR,2008,C,1,3.3333333333,0,0,0,0,0,1,0,1
battaba01,Bates Battaglia,TOR,2008,LW,13,61.9,0,0,7,6,0,1,0,1
ovechal01,Alex Ovechkin,WSH,2008,LW,82,1879.25,65,47,40,446,44,220,68,93
backsni02,Nicklas BÃ¤ckstrÃ¶m,WSH,2008,C,82,1557.4166666667,14,55,24,153,34,34,72,50
greenmi03,Mike Green,WSH,2008,D,82,1922.3166666667,18,38,62,234,68,94,53,85
kozlovi01,Viktor Kozlov,WSH,2008,C,81,1423.8,16,38,18,219,32,51,46,47
seminal01,Alexander Semin,WSH,2008,LW,63,1065.4,26,16,54,185,14,20,40,81
nylanmi01,Michael Nylander,WSH,2008,C,40,766.2666666667,11,26,24,77,10,4,26,27
laichbr01,Brooks Laich,WSH,2008,C,82,1151.75,21,16,35,122,56,83,22,26
fleisto01,TomÃ¡Å¡ Fleischmann,WSH,2008,RW,75,946.6666666667,10,20,18,107,11,26,29,21
potito01,Tom Poti,WSH,2008,D,71,1667.0166666667,2,27,46,99,119,42,32,58
bradlma01,Matt Bradley,WSH,2008,RW,77,769.6166666667,7,11,74,111,17,126,21,20
schulje02,Jeff Schultz,WSH,2008,D,72,1302.55,5,13,28,36,90,61,23,50
gordobo01,Boyd Gordon,WSH,2008,C,67,1054.1666666667,7,9,12,100,50,19,28,15
pothibr01,Brian Pothier,WSH,2008,D,38,710.4833333333,5,9,20,65,34,25,18,27
fedorse01,Sergei Fedorov,WSH,2008,C,18,328.75,2,11,8,34,7,6,16,11
steckda01,David Steckel,WSH,2008,C,67,908.75,5,7,34,66,42,91,31,21
morrish01,Shaone Morrisonn,WSH,2008,D,76,1540.35,1,9,63,47,89,94,32,48
jurcimi01,Milan JurÄina,WSH,2008,D,75,1248.0,1,8,30,58,107,151,15,46
clarkch01,Chris Clark,WSH,2008,RW,18,304.2,5,4,43,29,7,24,4,7
erskijo01,John Erskine,WSH,2008,D,51,801.35,2,7,96,48,60,102,20,35
brashdo01,Donald Brashear,WSH,2008,LW,80,628.7166666667,5,3,119,59,12,133,14,24
cookema01,Matt Cooke,WSH,2008,LW,17,209.3833333333,3,4,27,18,9,44,7,6
pettima01,Matt Pettinger,WSH,2008,LW,56,823.7166666667,2,5,25,98,20,49,18,8
laingqu01,Quintin Laing,WSH,2008,LW,39,450.6333333333,1,5,10,48,52,49,12,12
fehrer01,Eric Fehr,WSH,2008,RW,23,241.8333333333,1,5,6,40,8,11,6,6
motzkjo01,Joe Motzko,WSH,2008,RW,8,99.6333333333,2,2,0,10,0,4,3,7
emingst01,Steve Eminger,WSH,2008,D,20,222.7166666667,0,2,8,14,8,17,5,6
suthebr01,Brian Sutherby,WSH,2008,C,5,34.1,1,0,7,3,1,9,2,0
lepissa01,Sami LepistÃ¶,WSH,2008,D,7,93.0333333333,0,1,12,8,3,6,2,4
bourqch01,Chris Bourque,WSH,2008,LW,4,34.7666666667,0,0,2,4,1,4,0,0
staaler01,Eric Staal,CAR,2008,C,82,1774.05,38,44,50,310,33,99,56,46
whitnra01,Ray Whitney,CAR,2008,LW,66,1249.7333333333,25,36,30,204,23,13,41,29
brindro01,Rod Brind'Amour,CAR,2008,C,59,1324.55,19,32,38,151,38,55,31,26
coleer01,Erik Cole,CAR,2008,RW,73,1413.2,22,29,76,216,24,186,35,32
cullema01,Matt Cullen,CAR,2008,C,59,995.5833333333,13,36,32,137,30,33,27,28
stillco01,Cory Stillman,CAR,2008,LW,55,1093.9333333333,21,25,14,124,20,43,24,28
walkesc01,Scott Walker,CAR,2008,RW,58,963.7833333333,14,18,115,122,33,98,31,16
samsose01,Sergei Samsonov,CAR,2008,LW,38,685.55,14,18,10,71,17,11,23,21
williju01,Justin Williams,CAR,2008,RW,37,713.8833333333,9,21,43,106,23,43,27,25
hamilje01,Jeff Hamilton,CAR,2008,RW,58,626.2,9,15,10,116,12,17,8,15
larosch01,Chad Larose,CAR,2008,LW,58,814.9666666667,11,12,46,117,15,73,24,14
kaberfr01,FrantiÅ¡ek Kaberle,CAR,2008,D,80,1371.9333333333,0,22,30,89,82,28,26,17
corvojo01,Joe Corvo,CAR,2008,D,23,477.7666666667,7,14,8,56,17,6,8,6
gleasti01,Tim Gleason,CAR,2008,D,80,1491.1,3,16,84,98,107,151,30,39
laddan01,Andrew Ladd,CAR,2008,LW,43,505.0166666667,9,9,31,76,10,96,9,8
letowtr01,Trevor Letowski,CAR,2008,RW,75,770.2333333333,9,9,30,67,37,26,13,8
hedicbr01,Bret Hedican,CAR,2008,D,66,1273.3333333333,2,15,70,80,108,65,26,20
seidede01,Dennis Seidenberg,CAR,2008,D,47,885.2,0,15,18,80,81,110,7,12
aucoike01,Keith Aucoin,CAR,2008,RW,38,511.45,5,8,10,65,8,34,22,7
commomi01,Mike Commodore,CAR,2008,D,41,789.75,3,9,74,67,62,93,15,17
ruututu01,Tuomo Ruutu,CAR,2008,LW,17,289.3,4,7,16,29,4,38,9,4
wallini01,Niclas Wallin,CAR,2008,D,66,1196.6166666667,2,6,54,60,91,134,17,26
weslegl01,Glen Wesley,CAR,2008,D,78,1255.4166666667,1,7,52,63,110,85,15,17
baydary01,Ryan Bayda,CAR,2008,LW,31,390.5333333333,3,3,28,58,2,38,11,4
eavespa01,Patrick Eaves,CAR,2008,RW,11,141.3333333333,1,4,4,22,7,14,8,1
conboti01,Tim Conboy,CAR,2008,D,19,132.3666666667,0,5,60,16,4,25,3,2
adamscr01,Craig Adams,CAR,2008,RW,40,391.9166666667,2,3,34,31,20,67,13,4
tanabda01,David Tanabe,CAR,2008,D,18,215.5666666667,1,2,8,12,13,8,2,7
borerca01,Casey Borer,CAR,2008,D,11,168.1333333333,1,2,4,5,12,17,3,4
brookwa01,Wade Brookbank,CAR,2008,LW,32,121.6,1,1,76,12,10,19,1,3
nolanbr01,Brandon Nolan,CAR,2008,C,6,43.5333333333,0,1,0,2,1,8,3,0
jensejo01,Joe Jensen,CAR,2008,C,6,39.0,1,0,2,6,1,3,1,0
mormijo01,Joey Mormina,CAR,2008,D,1,7.75,0,0,0,1,0,4,0,0
jokinol01,Olli Jokinen,FLA,2008,C,82,1632.1333333333,34,37,67,341,25,78,30,43
hortona01,Nathan Horton,FLA,2008,RW,82,1536.5,27,35,85,212,24,81,27,36
weissst01,Stephen Weiss,FLA,2008,C,74,1301.4333333333,13,29,40,132,26,26,30,29
boothda01,David Booth,FLA,2008,LW,73,1180.5666666667,22,18,26,228,29,113,30,26
bouwmja01,Jay Bouwmeester,FLA,2008,D,82,2234.5666666667,15,22,72,182,118,105,19,65
mcleabr01,Brett McLean,FLA,2008,C,67,1087.6333333333,14,23,34,140,30,22,25,22
zedniri01,Richard ZednÃ­k,FLA,2008,LW,54,949.5333333333,15,11,43,140,26,51,22,15
oleszro01,Rostislav Olesz,FLA,2008,LW,56,955.6833333333,14,12,16,139,25,69,35,19
krepska01,Kamil Kreps,FLA,2008,C,76,986.4666666667,8,17,29,99,30,45,32,23
saleiru01,Ruslan Salei,FLA,2008,D,65,1512.9666666667,3,20,75,81,114,122,10,30
montast01,Steve Montador,FLA,2008,D,73,850.45,8,15,73,96,21,95,10,24
stumpjo01,Jozef StÃ¼mpel,FLA,2008,RW,52,903.2,7,13,10,64,22,39,18,22
peltovi01,Ville Peltonen,FLA,2008,LW,56,885.9333333333,5,15,20,108,31,33,23,28
campbgr01,Gregory Campbell,FLA,2008,C,81,1008.05,5,13,72,113,35,156,12,18
dvorara01,Radek DvoÅÃ¡k,FLA,2008,RW,67,1012.7666666667,8,9,16,146,36,50,36,15
murphco01,Cory Murphy,FLA,2008,D,47,723.4,2,15,22,65,39,11,7,16
allenbr01,Bryan Allen,FLA,2008,D,73,1554.0833333333,2,14,67,67,119,112,27,25
cullija01,Jassen Cullimore,FLA,2008,D,65,1174.8166666667,3,10,38,55,68,77,11,31
johanma01,Magnus Johansson,FLA,2008,D,27,445.15,0,10,14,22,27,19,3,8
mezeibr01,Branislav Mezei,FLA,2008,D,57,824.2333333333,2,2,64,38,56,115,9,20
vanrymi01,Mike Van Ryn,FLA,2008,D,20,356.2666666667,0,2,14,16,19,21,4,5
matthsh01,Shawn Matthias,FLA,2008,C,4,52.5,2,0,2,5,1,1,1,1
glassta01,Tanner Glass,FLA,2008,LW,41,181.2666666667,1,1,39,11,5,29,1,0
larmadr01,Drew Larman,FLA,2008,C,6,35.95,0,1,2,1,1,5,1,0
skraska01,KÄrlis SkrastiÅÅ¡,FLA,2008,D,17,340.9,1,0,12,11,38,17,3,4
stewaan01,Anthony Stewart,FLA,2008,C,26,159.65,0,1,0,21,5,14,4,2
brineda01,David Brine,FLA,2008,C,9,54.35,0,1,4,3,4,3,2,1
murraga01,Garth Murray,FLA,2008,C,6,30.85,0,0,19,3,0,9,0,1
meyerst01,Stefan Meyer,FLA,2008,LW,4,9.7,0,0,0,0,0,6,0,0
lojekma01,Martin Lojek,FLA,2008,D,2,12.2666666667,0,0,0,2,0,1,0,1
globkro01,Rob Globke,FLA,2008,C,9,69.5333333333,0,0,2,4,2,7,1,3
belakwa01,Wade Belak,FLA,2008,RW,17,70.6166666667,0,0,12,4,1,13,1,0
welchno01,Noah Welch,FLA,2008,D,4,32.2666666667,0,0,7,0,2,6,1,4
kovalil01,Ilya Kovalchuk,ATL,2008,LW,79,1698.7166666667,52,35,52,283,25,39,49,66
hossama01,MariÃ¡n Hossa,ATL,2008,RW,60,1315.0666666667,26,30,30,229,15,52,55,31
perrier01,Ãric Perrin,ATL,2008,C,81,1443.9666666667,12,33,26,121,31,51,58,35
kozlovy01,Vyacheslav Kozlov,ATL,2008,LW,82,1306.8666666667,17,24,26,161,16,27,47,46
recchma01,Mark Recchi,ATL,2008,RW,53,974.7333333333,12,28,20,85,17,51,29,35
enstrto01,Toby EnstrÃ¶m,ATL,2008,D,82,2006.55,5,33,42,105,106,21,30,52
whiteto02,Todd White,ATL,2008,C,74,1363.6666666667,14,23,36,111,37,37,77,27
holikbo01,Bobby HolÃ­k,ATL,2008,C,82,1309.7833333333,15,19,90,140,41,146,65,30
thorbch01,Chris Thorburn,ATL,2008,RW,73,652.45,5,13,92,72,19,89,18,10
littlbr01,Bryan Little,ATL,2008,C,48,749.25,6,10,18,76,8,15,26,11
dupuipa01,Pascal Dupuis,ATL,2008,LW,62,916.0,10,5,24,111,29,49,44,15
havelni01,Niclas HÃ¤velid,ATL,2008,D,81,1661.0666666667,1,13,42,54,183,34,28,45
slateji01,Jim Slater,ATL,2008,C,69,717.05,8,5,41,95,28,84,26,9
armstco01,Colby Armstrong,ATL,2008,RW,18,324.5833333333,4,7,6,29,8,16,18,4
kleeke01,Ken Klee,ATL,2008,D,72,1443.3333333333,1,9,60,56,134,78,23,37
boulter01,Eric Boulton,ATL,2008,LW,74,551.2666666667,4,5,127,64,18,55,16,6
zhitnal01,Alexei Zhitnik,ATL,2008,D,65,1236.2833333333,3,5,58,79,52,65,24,36
haydada01,Darren Haydar,ATL,2008,RW,16,188.1333333333,1,7,2,14,5,1,6,6
mccarst01,Steve McCarthy,ATL,2008,D,55,868.5,1,6,48,41,69,99,10,14
exelbga01,Garnet Exelby,ATL,2008,D,79,1492.1333333333,2,5,85,37,135,175,30,39
kwiatjo01,Joel Kwiatkowski,ATL,2008,D,18,301.3333333333,0,5,20,24,18,9,6,7
stuarco01,Colin Stuart,ATL,2008,LW,18,221.9166666667,3,2,6,19,9,25,14,7
larsebr01,Brad Larsen,ATL,2008,LW,62,559.6166666667,1,3,12,35,10,43,19,8
chriser01,Erik Christensen,ATL,2008,C,10,169.5333333333,2,2,2,23,0,7,6,3
sterlbr01,Brett Sterling,ATL,2008,LW,13,161.1166666667,1,2,14,14,1,6,4,2
lavaljo01,Jordan Smotherman,ATL,2008,LW,2,22.9166666667,1,1,0,1,0,6,1,2
popovma01,Mark Popovic,ATL,2008,D,33,477.6666666667,0,2,10,25,35,22,9,11
doellke01,Kevin Doell,ATL,2008,C,8,77.3166666667,0,1,4,6,5,7,7,1
valabbo01,Boris ValÃ¡bik,ATL,2008,D,7,116.85,0,0,42,5,11,10,1,6
lecavvi01,Vincent Lecavalier,TBL,2008,C,81,1859.0833333333,40,52,89,318,21,108,51,65
stlouma01,Martin St. Louis,TBL,2008,RW,82,1991.2833333333,25,58,26,241,45,34,65,62
prospva01,VÃ¡clav Prospal,TBL,2008,LW,62,1239.4833333333,29,28,39,175,29,66,30,27
richabr01,Brad Richards,TBL,2008,C,62,1474.7666666667,18,33,15,228,19,12,42,38
ouellmi01,Michel Ouellet,TBL,2008,RW,64,872.4,17,19,12,132,19,56,18,8
rangepa01,Paul Ranger,TBL,2008,D,72,1815.8666666667,10,21,56,105,117,105,35,53
kubafi01,Filip Kuba,TBL,2008,D,75,1871.8166666667,6,25,40,113,129,69,23,60
boyleda01,Dan Boyle,TBL,2008,D,37,978.7166666667,4,21,57,74,68,49,18,23
darchma01,Mathieu Darche,TBL,2008,LW,73,1053.1333333333,7,15,20,120,37,125,33,12
hlavaja01,Jan HlavÃ¡Ä,TBL,2008,LW,62,915.3166666667,9,13,32,123,17,55,29,28
obriesh01,Shane O'Brien,TBL,2008,D,77,1633.8833333333,4,17,154,69,97,125,42,57
grattch01,Chris Gratton,TBL,2008,C,60,762.25,10,11,77,92,16,84,30,17
halpeje01,Jeff Halpern,TBL,2008,C,19,345.8666666667,10,8,14,46,7,26,7,4
wardja01,Jason Ward,TBL,2008,RW,79,990.9333333333,8,6,42,85,50,46,47,18
jokinju01,Jussi Jokinen,TBL,2008,LW,20,378.8833333333,2,12,4,38,6,6,7,8
macdocr01,Craig MacDonald,TBL,2008,C,65,706.5,2,9,16,84,33,53,21,4
tarnani01,Nick Tarnasky,TBL,2008,C,80,659.55,6,4,78,91,45,118,21,1
royan01,AndrÃ© Roy,TBL,2008,RW,63,344.1,4,3,108,38,3,91,4,5
lukowbr01,Brad Lukowich,TBL,2008,D,59,979.7333333333,1,6,20,28,105,151,17,11
lundimi01,Mike Lundin,TBL,2008,D,81,1117.3166666667,0,6,16,33,65,18,16,18
picaral01,Alexandre Picard,TBL,2008,D,20,437.9166666667,3,3,8,21,34,33,4,9
karlsan01,Andreas Karlsson,TBL,2008,C,58,560.15,2,2,10,31,30,34,14,2
janikdo01,Doug Janik,TBL,2008,D,61,568.9333333333,1,3,45,23,44,33,7,16
lessaju01,Junior Lessard,TBL,2008,RW,19,183.0833333333,1,1,9,18,1,37,2,2
craigry01,Ryan Craig,TBL,2008,C,7,91.4166666667,1,1,0,8,4,8,1,1
wanviky01,Kyle Wanvig,TBL,2008,RW,7,71.1,1,0,7,10,3,12,1,1
leachja02,Jay Leach,TBL,2008,D,2,9.2333333333,0,0,0,0,2,1,0,0
jonesbl01,Blair Jones,TBL,2008,C,4,7.6666666667,0,0,0,1,0,1,0,0
janceda01,Dan Jancevski,TBL,2008,D,2,4.75,0,0,2,0,2,0,0,0
smabyma01,Matt Smaby,TBL,2008,D,14,169.9666666667,0,0,12,7,12,31,2,2
stewaka01,Karl Stewart,TBL,2008,LW,9,36.9666666667,0,0,2,2,1,6,1,2
datsypa01,Pavel Datsyuk,DET,2008,C,82,1753.4333333333,31,66,20,264,42,40,144,68
zettehe01,Henrik Zetterberg,DET,2008,LW,75,1655.3,43,49,34,358,16,31,53,59
lidstni01,Nicklas LidstrÃ¶m,DET,2008,D,76,1996.6833333333,10,60,40,188,70,23,23,39
rafalbr01,Brian Rafalski,DET,2008,D,73,1756.9666666667,13,42,34,175,70,38,27,52
hudleji01,JiÅÃ­ Hudler,DET,2008,RW,81,1066.65,13,29,26,131,8,25,21,17
clearda01,Daniel Cleary,DET,2008,RW,63,1095.35,20,22,33,177,14,82,25,25
samuemi01,Mikael Samuelsson,DET,2008,RW,73,1187.15,11,29,26,249,21,74,20,29
holmsto01,Tomas HolmstrÃ¶m,DET,2008,RW,59,1035.1333333333,20,20,58,137,7,58,13,32
franzjo01,Johan FranzÃ©n,DET,2008,C,72,1276.4,27,11,51,199,24,89,39,28
filppva01,Valtteri Filppula,DET,2008,C,78,1323.15,19,17,28,122,26,35,31,32
kronwni01,Niklas Kronwall,DET,2008,D,65,1371.95,7,28,44,108,79,93,11,30
drapekr01,Kris Draper,DET,2008,C,65,1016.1166666667,9,8,68,97,25,90,19,17
lebdabr01,Brett Lebda,DET,2008,D,78,1285.1166666667,3,11,48,110,38,46,8,26
chelich01,Chris Chelios,DET,2008,D,69,1170.2333333333,3,9,36,60,46,56,15,44
kopecto01,TomÃ¡Å¡ KopeckÃ½,DET,2008,RW,77,740.4166666667,5,7,43,87,17,111,11,13
liljaan01,Andreas Lilja,DET,2008,D,79,1440.3666666667,2,10,93,72,114,133,17,38
maltbki01,Kirk Maltby,DET,2008,LW,61,735.7,6,4,32,70,17,92,17,15
ellisma01,Matt Ellis,DET,2008,LW,35,188.35,2,4,12,28,2,15,6,3
drakeda01,Dallas Drake,DET,2008,RW,65,695.7833333333,3,3,41,46,25,92,17,11
hartima01,Mark Hartigan,DET,2008,C,23,164.55,3,1,16,19,0,25,1,2
downeaa01,Aaron Downey,DET,2008,RW,56,256.9333333333,0,3,116,15,6,79,3,4
meechde01,Derek Meech,DET,2008,D,32,388.4833333333,0,3,6,44,18,22,8,14
stuarbr02,Brad Stuart,DET,2008,D,9,186.8333333333,1,1,2,21,13,30,3,6
mccarda02,Darren McCarty,DET,2008,RW,3,23.3333333333,0,1,2,3,1,4,0,0
ritolma01,Mattias Ritola,DET,2008,C,2,11.55,0,1,0,2,0,0,0,0
ericsjo01,Jonathan Ericsson,DET,2008,D,8,127.7333333333,1,0,4,19,3,9,0,9
quincky01,Kyle Quincey,DET,2008,D,6,83.8333333333,0,0,4,5,7,12,1,4
helmda01,Darren Helm,DET,2008,C,7,49.0,0,0,2,7,0,3,2,0
abdelju01,Justin Abdelkader,DET,2008,LW,2,24.4333333333,0,0,2,6,0,5,1,0
staffga01,Garrett Stafford,DET,2008,D,2,13.5,0,0,0,1,0,1,0,1
arnotja01,Jason Arnott,NSH,2008,C,79,1499.8333333333,28,44,54,248,23,42,50,30
dumonjp01,J.P. Dumont,NSH,2008,RW,80,1479.6333333333,29,43,34,192,11,44,47,54
radulal01,Alexander Radulov,NSH,2008,RW,81,1327.75,26,32,44,183,36,17,58,52
eratma01,Martin Erat,NSH,2008,RW,76,1417.9,23,34,40,163,16,49,50,52
legwada01,David Legwand,NSH,2008,C,65,1170.6,15,29,38,144,21,7,52,26
zidlima01,Marek Å½idlickÃ½,NSH,2008,D,79,1645.3,5,38,63,122,84,83,39,36
fiddlve01,Vernon Fiddler,NSH,2008,LW,79,1101.0166666667,11,21,47,97,23,52,51,17
suterry01,Ryan Suter,NSH,2008,D,76,1564.2333333333,7,24,71,138,75,57,33,38
bonkra01,Radek Bonk,NSH,2008,C,79,1258.4,14,15,40,138,25,39,28,28
hamhuda01,Dan Hamhuis,NSH,2008,D,80,1818.5166666667,4,23,66,127,69,162,50,43
webersh01,Shea Weber,NSH,2008,D,54,1052.7666666667,6,14,49,152,44,115,17,17
gelinma01,Martin GÃ©linas,NSH,2008,LW,57,804.5,9,11,20,110,12,50,35,22
tootojo01,Jordin Tootoo,NSH,2008,RW,63,623.5166666667,11,7,100,98,5,64,16,16
nichosc01,Scott Nichol,NSH,2008,C,73,968.4333333333,10,8,72,101,35,110,39,11
koistvi01,Ville Koistinen,NSH,2008,D,48,806.2333333333,4,13,18,60,30,37,7,14
smithje01,Jerred Smithson,NSH,2008,C,81,978.6166666667,7,9,50,61,44,128,36,18
devrigr01,Greg de Vries,NSH,2008,D,77,1452.1833333333,4,11,71,66,94,72,27,24
hlavaja01,Jan HlavÃ¡Ä,NSH,2008,LW,18,296.5666666667,3,10,8,29,4,13,13,7
peverri01,Rich Peverley,NSH,2008,C,33,340.8833333333,5,5,8,43,5,12,10,6
ortmeje01,Jed Ortmeyer,NSH,2008,RW,51,635.1333333333,4,4,32,68,23,63,31,12
zanongr01,Greg Zanon,NSH,2008,D,78,1439.85,0,5,24,38,176,160,36,25
bochebr01,Brandon Bochenski,NSH,2008,RW,8,72.0666666667,1,2,0,9,0,2,5,3
hordida01,Darcy Hordichuk,NSH,2008,LW,45,231.75,1,2,60,18,3,64,4,2
kleinke01,Kevin Klein,NSH,2008,D,13,187.2333333333,0,2,6,14,15,7,2,2
pihlsan01,Antti PihlstrÃ¶m,NSH,2008,LW,1,9.1333333333,0,0,0,1,0,1,0,0
langfjo01,Josh Langfeld,NSH,2008,RW,2,19.5833333333,0,0,0,5,0,2,0,0
kanepa01,Patrick Kane,CHI,2008,RW,82,1505.9833333333,21,51,52,191,7,16,49,22
sharppa01,Patrick Sharp,CHI,2008,LW,80,1502.05,36,26,55,209,27,50,44,22
langro01,Robert Lang,CHI,2008,C,76,1399.9,21,33,50,172,22,25,28,33
toewsjo01,Jonathan Toews,CHI,2008,C,64,1194.8333333333,24,30,44,144,13,27,29,8
willija01,Jason Williams,CHI,2008,RW,43,712.9,13,23,22,101,8,27,6,25
byfugdu01,Dustin Byfuglien,CHI,2008,D,67,1140.95,19,17,59,163,30,137,30,28
seabrbr01,Brent Seabrook,CHI,2008,D,82,1762.8666666667,9,23,90,152,106,167,21,41
keithdu01,Duncan Keith,CHI,2008,D,82,2079.8,12,20,56,148,115,67,52,41
havlama01,Martin HavlÃ¡t,CHI,2008,RW,35,650.4833333333,10,17,22,87,9,5,19,7
wisnija01,James Wisniewski,CHI,2008,D,68,1156.4333333333,7,19,103,82,67,113,11,22
bourqre01,Rene Bourque,CHI,2008,LW,62,946.85,10,14,42,103,22,72,23,6
ruututu01,Tuomo Ruutu,CHI,2008,LW,60,934.6666666667,6,15,75,71,15,133,19,12
sopelbr01,Brent Sopel,CHI,2008,D,58,1177.6666666667,1,19,28,56,122,35,13,31
barkeca01,Cam Barker,CHI,2008,D,45,773.95,6,12,52,42,33,46,5,8
bollada01,Dave Bolland,CHI,2008,C,39,534.9666666667,4,13,28,49,21,55,18,6
perreya01,Yanic Perreault,CHI,2008,C,53,609.75,9,5,24,58,12,17,12,15
laddan01,Andrew Ladd,CHI,2008,LW,20,299.4166666667,5,7,4,55,4,42,10,3
vandeji01,Jim Vandermeer,CHI,2008,D,26,510.0833333333,2,7,44,23,19,48,5,11
burisad01,Adam Burish,CHI,2008,RW,81,951.6166666667,4,4,214,69,66,89,11,7
lapoima01,Martin Lapointe,CHI,2008,RW,52,449.2333333333,3,4,47,39,8,43,8,12
adamscr01,Craig Adams,CHI,2008,RW,35,417.7333333333,2,4,24,32,23,50,9,5
kontipe01,Petri Kontiola,CHI,2008,C,12,174.6166666667,0,5,6,13,0,13,6,5
zyuzian01,Andrei Zyuzin,CHI,2008,D,32,479.0,2,3,38,34,35,29,6,10
skillja01,Jack Skille,CHI,2008,RW,16,191.6166666667,3,2,0,23,4,15,3,3
verstkr01,Kris Versteeg,CHI,2008,RW,13,206.3,2,2,6,21,6,15,4,1
johanma01,Magnus Johansson,CHI,2008,D,18,263.7333333333,0,4,4,15,10,4,4,7
samsose01,Sergei Samsonov,CHI,2008,LW,23,284.0333333333,0,4,6,38,0,1,6,4
hendrjo02,Jordan Hendry,CHI,2008,D,40,688.6166666667,1,3,22,32,46,46,6,9
dowelja01,Jake Dowell,CHI,2008,C,19,226.6166666667,2,1,10,19,10,24,4,6
eagerbe01,Ben Eager,CHI,2008,LW,9,59.5833333333,0,2,27,5,0,7,0,0
adamske01,Kevyn Adams,CHI,2008,C,27,295.2166666667,0,2,13,32,11,13,9,3
hjalmni01,Niklas Hjalmarsson,CHI,2008,D,13,177.05,0,1,13,5,9,8,0,1
brouwtr01,Troy Brouwer,CHI,2008,RW,2,23.8666666667,0,1,0,0,0,3,0,0
richmda01,Danny Richmond,CHI,2008,D,7,65.8166666667,0,0,2,2,2,7,0,5
kocida01,David KoÄÃ­,CHI,2008,LW,18,65.4333333333,0,0,68,2,2,17,0,0
fraseco01,Colin Fraser,CHI,2008,C,5,51.55,0,0,7,4,3,4,3,0
stpiema01,Martin St. Pierre,CHI,2008,C,5,76.4,0,0,0,2,1,3,2,3
blundmi01,Mike Blunden,CHI,2008,RW,1,7.85,0,0,0,1,1,0,0,0
bickebr01,Bryan Bickell,CHI,2008,LW,4,36.5333333333,0,0,2,3,1,7,1,0
bertiad01,Adam Berti,CHI,2008,LW,2,20.2333333333,0,0,0,1,1,1,0,0
nashri01,Rick Nash,CBJ,2008,LW,80,1639.0166666667,38,31,95,329,30,67,56,30
zherdni01,Nikolai Zherdev,CBJ,2008,RW,82,1588.6666666667,26,35,34,254,18,37,48,60
pecami01,Michael Peca,CBJ,2008,C,65,1206.9166666667,8,26,64,86,57,74,28,18
hainsro01,Ron Hainsey,CBJ,2008,D,78,1760.0833333333,8,24,25,161,91,51,13,33
chimeja01,Jason Chimera,CBJ,2008,LW,81,1417.0666666667,14,17,98,198,15,73,19,22
malhoma01,Manny Malhotra,CBJ,2008,C,71,1168.8833333333,11,18,34,112,40,64,29,19
fedorse01,Sergei Fedorov,CBJ,2008,C,50,873.0833333333,9,19,30,94,15,35,21,33
vyborda01,David VÃ½bornÃ½,CBJ,2008,RW,66,1022.2,7,19,34,106,23,36,25,12
fritsda01,Dan Fritsche,CBJ,2008,C,69,851.8333333333,10,12,22,109,27,65,21,13
novotji01,JiÅÃ­ NovotnÃ½,CBJ,2008,C,65,1151.9833333333,8,14,24,91,39,103,13,13
kleslro01,Rostislav Klesla,CBJ,2008,D,82,1903.2833333333,6,12,60,130,110,107,20,17
footead01,Adam Foote,CBJ,2008,D,63,1514.0666666667,1,14,95,57,127,78,15,10
hejdaja01,Jan Hejda,CBJ,2008,D,81,1711.2666666667,0,13,61,71,90,148,18,24
glenccu01,Curtis Glencross,CBJ,2008,LW,36,436.4666666667,6,6,25,63,5,51,4,14
modinfr01,Fredrik Modin,CBJ,2008,LW,23,387.4833333333,6,6,20,41,11,16,11,7
bollja01,Jared Boll,CBJ,2008,RW,75,600.9333333333,5,5,226,63,13,135,12,9
russekr01,Kris Russell,CBJ,2008,D,67,990.75,2,8,14,90,64,31,8,12
